Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
172,Jonathan Copete,Midfielder - Santos,25,2009,-30,536,-341,165
173,Samuel Xavier,Defender - Sport,35,3102,66,72,26,165
174,Antonio Carlos,Defender - Ponte Preta,14,1260,142,40,-18,164
175,Arthur Maia,Midfielder - Chapecoense,21,677,20,213,-71,163
176,Sueliton Nogueira,Defender - America Mineiro,15,1281,102,46,15,163
177,Ernandes,Midfielder - America Mineiro,23,1749,169,91,-101,158
178,Vander,Midfielder - Vitoria,26,1185,9,193,-45,157
179,Neto,Defender - Chapecoense,8,675,181,1,-27,155
180,Miller Bolanos,Forward - Gremio,18,1241,-123,240,38,155
181,Lucas Pratto,Forward - Mineiro,18,1102,38,251,-134,154
182,Cleiton Xavier,Midfielder - Palmeiras,30,1330,-19,284,-111,154
183,Marquinho,Midfielder - Fluminense,16,592,114,75,-36,153
184,Rodney Wallace,Midfielder - Sport,24,1837,108,276,-231,153
185,Maicosuel,Midfielder - Mineiro,14,891,27,146,-22,152
186,Rodinei,Defender - Flamengo,13,1151,150,11,-10,151
187,Marcelo,Defender - Chapecoense,13,1088,133,1,16,151
188,Marcelo,Midfielder - Vitoria,22,1583,109,172,-130,151
189,Ariel Cabral,Midfielder - Cruzeiro,25,1664,106,32,9,148
190,Patric,Defender - Mineiro,18,976,-36,238,-55,147
191,Bruno Silva,Midfielder - Botafogo,31,2697,38,190,-82,146
192,Danny Morais,Defender - Santa Cruz,34,3041,171,25,-49,146
193,Douglas Santos,Defender - Mineiro,10,855,64,59,22,144
194,Arthur,Forward - Santa Cruz,36,2244,134,322,-312,144
195,Fernandes,Midfielder - Botafogo,19,1122,15,175,-49,142
196,Emerson Silva,Defender - Botafogo,21,1814,214,34,-106,142
197,Lucas Candido,Midfielder - Mineiro,14,1033,32,119,-10,141
198,Marquinhos Gabriel,Midfielder - Corinthians,34,2644,118,270,-247,141
199,Tiago Cardoso,Goalkeeper - Santa Cruz,34,3059,51,3,86,140
200,Josimar,Midfielder - Chapecoense,27,2214,142,54,-56,140
201,Rafinha,Midfielder - Sport,16,844,100,106,-66,140
202,Santos,Goalkeeper - Paranaense,8,720,125,9,5,140
203,Thiago Martins,Defender - Palmeiras,17,1256,68,64,9,140
204,Rhayner,Midfielder - Ponte Preta,23,1508,144,246,-251,139
205,Roberto,Defender - Santa Cruz,13,1007,-22,102,57,138
206,Leo Cittadini,Midfielder - Santos,16,1027,119,88,-70,137
207,Julio Cesar,Goalkeeper - Fluminense,16,1371,119,0,16,135
208,Ramiro,Midfielder - Gremio,22,1250,70,92,-27,135
209,Euller,Defender - Vitoria,27,1777,195,144,-203,135
210,Leo,Defender - Cruzeiro,15,1238,142,11,-19,133
211,Fabinho,Midfielder - Internacional,24,1949,253,47,-167,133
212,Cesar Gonzalez,Midfielder - Coritiba,14,771,79,87,-37,129
213,Juan,Defender - Flamengo,9,633,97,0,32,129
214,Alison,Defender - America Mineiro,15,1262,141,25,-38,128
215,Kempes,Forward - Chapecoense,26,1608,4,380,-257,127
216,Marquinhos Pedroso,Defender - Figueirense,29,2534,248,73,-194,127
217,Oswaldo Henriquez,Defender - Sport,3,270,110,8,9,127
218,Giuliano,Midfielder - Gremio,15,1306,-29,192,-37,126
219,Rene Junior,Midfielder - Ponte Preta,11,759,103,59,-37,125
220,Rodrigao,Forward - Santos,15,788,39,177,-91,125
221,Egidio,Defender - Palmeiras,14,1078,123,88,-88,123
222,Amaral,Midfielder - Coritiba,8,584,71,89,-38,122
223,Thiago Santos,Midfielder - Palmeiras,25,1381,165,71,-116,120
224,Elber,Midfielder - Cruzeiro,13,760,35,163,-80,119
225,Ganso,Midfielder - Sao Paulo,7,512,-3,90,33,119
226,Yerry Mina,Defender - Palmeiras,7,490,60,80,-22,118
227,Walisson Maia,Defender - Coritiba,15,1043,146,55,-83,117
228,Fernando Bob,Midfielder - Internacional,18,1442,20,38,58,116
229,Leo Morais,Defender - Paranaense,30,2537,320,85,-290,114
230,Ytalo,Forward - Sao Paulo,12,559,59,91,-36,114
231,Joao Ricardo,Goalkeeper - America Mineiro,35,3150,60,0,52,112
232,Nicolas,Defender - Paranaense,15,1206,142,15,-47,110
233,Leandro Pereira,Forward - Palmeiras,10,525,27,111,-29,109
234,Renato Chaves,Defender - Fluminense,3,270,53,44,12,109
235,Marcos Rocha,Defender - Mineiro,15,1109,27,36,45,108
236,Luis Seijas,Midfielder - Internacional,19,1214,31,205,-128,108
237,Luiz Araujo,Forward - Sao Paulo,22,792,-19,201,-73,108
238,Leo Duarte,Midfielder - Flamengo,7,630,84,22,1,107
239,Vinicius,Midfielder - Paranaense,15,957,-37,138,5,106
240,Filipe Machado,Defender - Chapecoense,16,1440,78,107,-82,103
241,Valdivia,Midfielder - Internacional,27,1341,122,186,-206,103
242,Eugenio Mena,Defender - Sao Paulo,20,1699,140,22,-59,103
243,Ze Love,Forward - Vitoria,13,981,1,214,-113,102
244,Alisson,Midfielder - Cruzeiro,20,1193,-28,188,-60,101
245,Maycon,Midfielder - Corinthians,18,1285,52,176,-128,99
246,Pedro Henrique,Defender - Corinthians,13,1041,104,9,-14,99
247,Edcarlos,Defender - Mineiro,8,720,67,8,23,98
248,William Matheus,Defender - Fluminense,20,1755,175,38,-115,98
249,Diogo Barbosa,Defender - Botafogo,26,2200,57,140,-100,97
250,Carlos Eduardo,Midfielder - Mineiro,10,348,15,49,34,97
251,Nery Bareiro,Defender - Coritiba,13,996,82,57,-44,96
252,Yuri,Midfielder - Santos,22,662,-37,63,69,96
253,Tiaguinho,Midfielder - Chapecoense,16,1091,92,164,-161,96
254,Matheus Biteco,Midfielder - Chapecoense,16,1224,38,62,-7,93
255,Dener,Defender - Chapecoense,29,2494,241,104,-253,91
256,Serginho,Midfielder - Sport,17,1253,5,99,-12,91
257,Tiago,Defender - Mineiro,5,450,62,48,-20,89
258,Edimar,Defender - Sport,20,1677,26,48,15,89
259,Chiquinho,Defender - Flamengo,7,490,83,29,-24,88
260,Fabricio Bruno,Defender - Cruzeiro,7,384,30,35,22,88
261,Matheus Reis,Defender - Sao Paulo,15,1150,44,68,-24,87
262,Edmilson,Forward - Sport,22,1338,-6,236,-143,86
263,Ezequiel,Defender - Sport,12,875,77,66,-57,86
264,Neto Moura,Midfielder - Sport,12,610,31,38,16,85
265,Yago,Defender - Corinthians,15,1235,51,-6,40,85
266,Messias,Defender - America Mineiro,9,649,128,-6,-37,85
267,Tiago Costa,Defender - Santa Cruz,17,1473,72,119,-107,84
268,Danilo,Midfielder - America Mineiro,34,2296,-20,345,-241,84
269,Marcos Junior,Midfielder - Fluminense,30,1549,-52,250,-115,83
270,Fabiano,Defender - Palmeiras,7,446,60,78,-54,83
271,Jonathan,Defender - Fluminense,11,890,49,9,24,83
272,Marcelo Hermes,Defender - Gremio,9,611,47,64,-27,83
273,Neto Berola,Midfielder - Mineiro,7,352,20,89,-28,82
274,Paulo Roberto,Midfielder - Sport,14,1006,85,32,-35,82
275,Amaral,Midfielder - Vitoria,21,1411,117,69,-105,82
276,Marcos Guilherme,Midfielder - Paranaense,20,811,44,56,-18,81
277,Rafael Thyere,Defender - Gremio,9,710,99,8,-28,80
278,Rafael Marques,Forward - Palmeiras,19,605,59,88,-69,78
279,Carlos Alberto,Midfielder - Figueirense,8,528,-3,167,-88,77
280,Nikao,Midfielder - Paranaense,19,1272,-11,228,-142,75
281,Icaro,Midfielder - Coritiba,3,157,55,0,17,72
282,Gilberto,Forward - Sao Paulo,8,244,8,100,-37,72
283,Reinaldo Lenis,Midfielder - Sport,15,417,41,25,5,71
284,Neris,Defender - Santa Cruz,21,1889,33,55,-16,71
285,Cesar Benitez,Defender - Coritiba,12,762,95,-1,-25,70
286,Uilson,Goalkeeper - Mineiro,2,180,92,0,-22,70
287,Roger,Forward - Ponte Preta,26,1631,-58,422,-294,69
288,Tulio de Melo,Forward - Sport,11,175,5,72,-7,69
289,Kazim-Richards,Forward - Coritiba,21,1543,-27,215,-119,69
290,Bruno Viana,Defender - Cruzeiro,13,1170,39,14,13,67
291,Adalberto,Defender - America Mineiro,9,810,-36,111,-7,67
292,Jackson Caucaia,Midfielder - Figueirense,19,1397,133,31,-98,66
293,Rodrigo Pimpao,Forward - Botafogo,23,1215,5,239,-179,65
294,Hyoran,Midfielder - Chapecoense,20,1047,-22,239,-152,65
295,Gustavo Cuellar,Midfielder - Flamengo,16,546,-20,50,35,65
296,Bernardo,Midfielder - Coritiba,6,137,22,28,15,64
297,Josa,Midfielder - Figueirense,8,675,88,5,-30,63
298,Sergio Manoel,Midfielder - Chapecoense,18,1232,10,139,-85,63
299,Luan,Midfielder - Mineiro,8,295,31,36,-5,63
300,Lucao,Defender - Sao Paulo,3,270,69,1,-8,62
301,Elias,Midfielder - Corinthians,10,697,-18,32,45,60
302,Jonas,Defender - America Mineiro,18,1591,-48,187,-79,60
303,Dudu Cearense,Midfielder - Botafogo,16,929,57,66,-64,58
304,Iago,Defender - Gremio,7,629,21,29,6,56
305,Serginho,Midfielder - Santos,21,668,31,110,-86,55
306,Willians,Midfielder - Corinthians,11,520,53,11,-10,54
307,Moises Ribeiro,Midfielder - Chapecoense,4,111,45,19,-11,53
308,Leo Principe,Defender - Corinthians,6,439,24,34,-4,53
309,Erik,Midfielder - Palmeiras,16,1052,61,159,-167,52
310,Renan Fonseca,Defender - Botafogo,17,1530,102,12,-61,52
311,Nickson,Midfielder - Vitoria,3,163,12,45,-5,52
312,Eduardo,Defender - Paranaense,4,360,19,29,3,51
313,Carlinhos,Defender - Coritiba,18,1464,50,89,-88,50
314,Thiago Rodrigues,Goalkeeper - Figueirense,9,766,79,-2,-28,49
315,Rildo,Midfielder - Corinthians,7,139,34,39,-24,49
316,Ronaldo,Midfielder - Sport,10,553,33,50,-35,48
317,Aranha,Goalkeeper - Santos,19,1709,135,18,-106,48
318,Giovanni,Defender - Fluminense,14,1008,102,-2,-52,48
319,Alisson,Goalkeeper - Internacional,1,90,43,0,5,48
320,Lucas Franca,Goalkeeper - Cruzeiro,3,236,47,0,1,48
321,Anderson,Midfielder - Internacional,20,964,-19,108,-42,47
322,Lucas Gomes,Midfielder - Chapecoense,26,1589,52,211,-217,46
323,Joao Pedro,Midfielder - Paranaense,9,169,7,25,14,46
324,Carlos Cesar,Defender - Mineiro,24,1888,48,110,-112,46
325,Michael,Forward - America Mineiro,21,1189,0,161,-116,44
326,Felipe Vizeu,Forward - Flamengo,15,811,8,183,-147,44
327,Durval,Defender - Sport,20,1800,-37,74,8,44
328,Victor Rangel,Forward - America Mineiro,13,646,-5,142,-92,44
329,Luciano,Forward - Corinthians,15,856,23,99,-79,43
330,Martinuccio,Forward - Chapecoense,8,227,-14,80,-23,42
331,Danilo Pires,Midfielder - Santa Cruz,10,408,20,40,-18,41
332,Nirley,Defender - Figueirense,4,360,9,38,-5,41
333,Emiliano Vecchio,Midfielder - Santos,6,203,18,18,2,38
334,Renan Ribeiro,Goalkeeper - Sao Paulo,2,134,54,0,-16,38
335,Emerson Conceicao,Defender - Coritiba,1,90,26,1,11,38
336,Eduardo,Defender - Internacional,5,447,64,13,-41,37
337,Kadu,Defender - Ponte Preta,12,1010,63,5,-30,37
338,Leandro Domingues,Midfielder - Vitoria,9,366,6,78,-49,36
339,Bressan,Defender - Gremio,6,368,37,23,-25,36
340,Kaio,Midfielder - Gremio,10,509,54,7,-25,36
341,Bruno Vieira,Defender - Sao Paulo,16,1286,124,16,-104,36
342,Mateus Caramelo,Defender - Sao Paulo,7,480,66,6,-37,35
343,Wellington Pirulito,Defender - Ponte Preta,6,299,34,12,-10,35
344,Dodo,Midfielder - Figueirense,18,1219,31,150,-146,35
345,Fernando Leal,Goalkeeper - America Mineiro,3,234,55,0,-20,35
346,Arthur,Midfielder - Gremio,1,37,10,9,15,34
347,Marcilio,Midfielder - Santa Cruz,6,344,5,69,-40,33
348,Douglas Coutinho,Forward - Cruzeiro,7,188,8,49,-26,32
349,Jesus Datolo,Midfielder - Mineiro,6,182,15,30,-13,32
350,Marion,Midfielder - Santa Cruz,9,331,32,36,-36,32
351,Mayke,Defender - Cruzeiro,4,247,10,24,-1,32
352,Gabriel Xavier,Midfielder - Sport,28,2060,26,212,-207,31
353,Claudinei,Midfielder - America Mineiro,17,1017,92,12,-74,30
354,Muriel,Goalkeeper - Internacional,3,270,26,0,4,30
355,Aylon,Forward - Internacional,21,932,50,147,-168,29
356,Auro,Defender - Sport,6,389,58,14,-43,29
357,Anderson Aquino,Forward - Botafogo,6,332,-4,29,4,29
358,Alan Santos,Midfielder - Coritiba,14,928,-33,70,-9,29
359,Vladimir,Goalkeeper - Santos,2,100,31,0,-3,28
360,Juninho,Midfielder - America Mineiro,32,2717,89,123,-184,28
361,Mark Gonzalez,Midfielder - Sport,8,341,7,64,-43,28
362,Clayton,Midfielder - Mineiro,28,1578,-43,280,-209,28
363,Marcao,Defender - Paranaense,12,432,18,12,-2,28
364,Thiago Lopes,Midfielder - Coritiba,8,213,26,10,-8,27
365,Bruno Moraes,Forward - Santa Cruz,21,788,29,112,-116,26
366,Edinho,Midfielder - Coritiba,22,1510,-1,29,-2,26
367,Bobo,Forward - Gremio,9,318,12,76,-61,26
368,Jair,Midfielder - Internacional,2,117,21,-5,9,25
369,Abuda,Midfielder - Santos,7,294,41,5,-21,25
370,Diego Lugano,Defender - Sao Paulo,14,1260,-14,69,-30,25
371,Rafael Martins,Goalkeeper - Coritiba,1,58,28,0,-3,25
372,Eduardo,Midfielder - Mineiro,13,800,-8,19,13,24
373,Leandro Almeida,Defender - Internacional,2,180,21,0,3,24
374,Bady,Midfielder - Figueirense,24,1669,18,136,-129,24
375,Alecsandro,Forward - Palmeiras,13,524,-44,111,-43,23
376,Lucas Fernandes,Midfielder - Sao Paulo,5,208,-36,80,-22,22
377,Nicolas Lopez,Forward - Internacional,12,775,29,68,-75,22
378,Gervasio Nunez,Midfielder - Botafogo,20,502,8,54,-42,21
379,Ewandro,Forward - Paranaense,9,566,14,65,-58,21
380,Rodrigo Mancha,Midfielder - Sport,14,484,23,23,-26,20
381,Canela,Forward - Chapecoense,4,88,33,13,-26,20
382,Danilinho,Midfielder - Fluminense,9,343,25,9,-14,20
383,Matheus Sales,Midfielder - Palmeiras,11,637,29,11,-19,20
384,Christian Savio,Midfielder - America Mineiro,7,473,44,1,-25,20
385,Matheus Jesus,Midfielder - Ponte Preta,24,1276,3,108,-91,20
386,Nilton,Midfielder - Internacional,2,57,14,-2,7,20
387,Jefferson Nogueira,Midfielder - Figueirense,19,1337,129,38,-147,20
388,Lucas Crispim,Midfielder - Santos,1,21,4,10,4,19
389,Rafael Bastos,Midfielder - Chapecoense,11,693,-8,78,-51,19
390,Alan Kardec,Forward - Sao Paulo,12,860,11,106,-98,19
391,Michel Bastos,Midfielder - Sao Paulo,14,969,20,82,-82,19
392,Ronaldo Conceicao,Defender - Mineiro,4,281,29,7,-17,19
393,Renato,Midfielder - Figueirense,14,669,67,-5,-44,18
394,Junior Oliveira,Goalkeeper - Figueirense,2,180,29,0,-11,18
395,Henrique Trevisan,Defender - Figueirense,1,60,18,0,0,18
396,Ederson,Midfielder - Flamengo,8,310,23,78,-83,18
397,Felipe Menezes,Midfielder - Ponte Preta,3,78,5,4,9,17
398,Vinicius Silvestre,Goalkeeper - Palmeiras,1,90,18,0,-1,16
399,Michael Ortega,Midfielder - Figueirense,7,155,7,-1,10,16
400,Thiago Santos,Midfielder - Flamengo,4,55,20,-2,-3,15
401,Lucca,Midfielder - Corinthians,21,866,18,144,-147,15
402,Wellington,Midfielder - Sao Paulo,3,106,4,0,11,15
403,Glauco,Goalkeeper - America Mineiro,1,90,20,0,-5,15
404,Joel,Forward - Santos,16,637,31,67,-83,15
405,Dierson,Midfielder - Botafogo,3,207,16,4,-6,15
406,Jorge Ortega,Forward - Coritiba,6,153,-1,49,-32,15
407,Vinicius Araujo,Forward - Sport,16,493,-47,101,-39,15
408,Jonathan Cristaldo,Forward - Palmeiras,3,67,-4,31,-13,14
409,Dudu,Forward - Figueirense,11,637,52,30,-68,14
410,Denilson,Midfielder - Cruzeiro,3,110,21,9,-16,14
411,Hyuri,Midfielder - Mineiro,13,489,23,72,-82,14
412,Marcos Felipe,Goalkeeper - Fluminense,1,45,16,0,-2,14
413,Daniel Guedes,Defender - Santos,2,110,7,2,6,14
414,Leandro,Midfielder - Botafogo,18,809,3,86,-76,13
415,Alisson Farias,Midfielder - Internacional,1,12,0,8,5,13
416,Fabian Noguera,Defender - Santos,7,314,-23,38,-2,13
417,Gerson,Midfielder - Fluminense,2,74,7,2,3,13
418,Clayton,Midfielder - Sport,4,39,5,10,-3,13
419,Giovanni,Goalkeeper - Mineiro,3,270,12,0,1,13
420,David,Midfielder - Vitoria,17,602,-19,114,-84,12
421,Angel Romero,Forward - Corinthians,27,1979,33,269,-290,12
422,Thalis,Midfielder - Mineiro,2,32,-8,12,8,12
423,Luiz Antonio,Midfielder - Sport,4,123,-14,32,-6,12
424,Artur,Midfielder - Sao Paulo,4,276,19,0,-8,12
425,Danilo,Midfielder - Corinthians,6,233,16,36,-40,12
426,Pablo,Midfielder - Mineiro,5,153,-7,30,-12,11
427,Leonan,Forward - Mineiro,3,244,-4,24,-9,11
428,Pedro Rocha,Midfielder - Gremio,22,1257,38,157,-184,11
429,Alex,Defender - Mineiro,1,29,13,0,-2,11
430,Wagner,Midfielder - Santa Cruz,3,60,10,1,-2,10
431,Matias Pisano,Midfielder - Cruzeiro,15,764,-101,125,-14,9
432,Silvinho,Forward - Chapecoense,14,1070,94,78,-163,9
433,Victor Ramos,Defender - Vitoria,25,2242,18,87,-96,9
434,Maranhao,Midfielder - Fluminense,12,565,-19,90,-62,8
435,Yago,Midfielder - Mineiro,6,82,22,0,-14,8
436,Edwin Valencia,Midfielder - Santos,1,10,6,0,2,8
437,Eduardo Sasha,Forward - Internacional,31,2229,122,230,-344,7
438,Derley,Midfielder - Santa Cruz,18,1304,-42,14,36,7
439,Gabriel Silva,Midfielder - Vitoria,1,45,-2,12,-4,7
440,Marcelo Malaquias,Defender - Botafogo,1,10,11,0,-5,7
441,Bruno Grassi,Goalkeeper - Gremio,8,675,38,0,-32,6
442,Bruno Baio,Forward - Internacional,2,46,7,2,-3,6
443,Ygor Nogueira,Defender - Fluminense,2,180,5,0,1,6
444,Renan,Midfielder - Paranaense,3,140,11,0,-5,6
445,Mazinho,Midfielder - Santa Cruz,4,103,-7,12,0,5
446,Mike,Midfielder - Internacional,1,45,-3,0,8,5
447,Fabio Braga,Midfielder - Coritiba,4,89,1,3,1,5
448,Ariel Nahuelpan,Forward - Internacional,11,384,-45,101,-51,5
449,Yan,Midfielder - Vitoria,1,9,0,7,-2,4
450,Walter Kannemann,Defender - Gremio,13,1066,17,16,-28,4
451,Geferson,Defender - Internacional,15,1029,18,8,-21,4
452,Andrei Alba,Midfielder - Chapecoense,1,53,9,-3,-3,4
453,Lourency,Midfielder - Chapecoense,8,227,7,41,-44,4
454,Jesiel,Defender - Mineiro,2,180,6,3,-6,3
455,Rafael Dumas,Defender - Flamengo,1,78,-3,7,-2,3
456,Leo Cereja,Midfielder - Ponte Preta,3,40,6,0,-3,3
457,Lucas Verissimo,Midfielder - Santos,3,34,5,0,-2,3
458,Ceara,Defender - Coritiba,18,1304,124,-12,-110,3
459,Flavio,Midfielder - Vitoria,10,508,9,35,-41,3
460,Nenem,Midfielder - Chapecoense,1,10,0,0,3,3
461,Leo,Goalkeeper - Sao Paulo,1,14,2,0,1,3
462,Alemao,Defender - Santa Cruz,3,158,2,0,1,3
463,Walter Marques,Defender - Santa Cruz,2,180,-8,4,7,2
464,Daniel Costa,Midfielder - Santa Cruz,4,143,-1,17,-14,2
465,Federico Gino,Midfielder - Cruzeiro,4,218,-9,16,-5,2
466,Wallyson,Forward - Santa Cruz,16,599,-20,83,-61,2
467,Gabriel,Midfielder - Palmeiras,9,475,-17,45,-26,2
468,Mansur,Defender - Mineiro,1,10,4,0,-2,2
469,Maicon Silva,Defender - Vitoria,4,215,14,17,-30,1
470,Jaime,Defender - Figueirense,4,360,-5,10,-4,1
471,Jocinei,Midfielder - Figueirense,10,587,9,46,-56,-1
472,Leandro Lima,Midfielder - Santa Cruz,5,192,-14,20,-6,-1
473,Moises,Midfielder - Gremio,1,21,-5,0,4,-1
474,Adryan,Midfielder - Flamengo,3,48,1,-2,0,-1
475,Alison,Midfielder - Santos,1,10,3,-3,-3,-2
476,Marcinho,Midfielder - Internacional,1,31,-7,0,5,-2
477,Leandro Damiao,Forward - Flamengo,15,707,-39,136,-98,-2
478,Caique,Goalkeeper - Corinthians,1,45,1,0,-3,-2
479,Artur,Midfielder - Palmeiras,1,7,0,-2,0,-3
480,Tiago Alves,Defender - Ponte Preta,1,12,0,0,-3,-3
481,Alex Apolinario,Midfielder - Cruzeiro,6,176,3,5,-12,-3
482,Helton Leite,Goalkeeper - Botafogo,6,540,-2,0,-1,-3
483,Elton,Midfielder - Ponte Preta,6,207,6,5,-15,-4
484,Rafael Longuine,Midfielder - Santos,6,190,-12,12,-4,-4
485,Everaldo,Forward - Santa Cruz,3,99,-5,5,-3,-4
486,Rafaelson,Forward - Vitoria,1,16,-1,0,-4,-5
487,Lucas Barrios,Forward - Palmeiras,9,369,-12,59,-51,-5
488,Renato Bruno,Midfielder - America Mineiro,4,165,1,8,-14,-5
489,Matheus Nolasco,Midfielder - Santos,4,80,11,-7,-9,-5
490,Osvaldo,Midfielder - Fluminense,11,468,36,35,-77,-5
491,Danilo Dias,Forward - America Mineiro,3,113,1,16,-23,-6
492,Allano,Midfielder - Cruzeiro,9,321,3,-3,-6,-6
493,Sherman Cardenas,Midfielder - Vitoria,20,1438,-59,87,-34,-6
494,Luis Vinicius,Defender - Vitoria,1,90,-4,0,-2,-6
495,Gege,Midfielder - Botafogo,4,198,-1,-1,-4,-6
496,Demerson,Defender - Chapecoense,3,220,5,0,-11,-6
497,Rodrigo,Midfielder - Palmeiras,1,20,-14,0,8,-6
498,Marquinhos,Midfielder - Internacional,5,154,17,13,-35,-6
499,Marlon,Defender - Figueirense,1,56,-2,0,-3,-6
500,Renatinho,Midfielder - Santa Cruz,3,98,6,3,-16,-7
501,Fabricio,Midfielder - Palmeiras,6,215,-14,17,-10,-7
502,Ravanelli,Midfielder - Ponte Preta,14,698,-32,60,-35,-7
503,Leo Santos,Defender - Corinthians,1,90,5,-3,-10,-7
504,Everton Santos,Forward - Figueirense,15,588,64,-1,-71,-7
505,Batista,Forward - Gremio,11,226,-22,55,-40,-7
506,Brenner,Forward - Internacional,1,13,0,-3,-4,-7
507,Cleberson,Defender - Paranaense,4,315,-17,-2,11,-8
508,Vitinho Ruas,Midfielder - America Mineiro,1,47,8,-2,-13,-8
509,Daniel,Midfielder - Sao Paulo,6,88,3,15,-26,-8
510,Everton,Midfielder - Gremio,27,1746,49,258,-315,-8
511,Alan Ruschel,Defender - Chapecoense,5,261,-7,16,-18,-8
512,Carlos Carvalho,Midfielder - Mineiro,16,836,24,90,-122,-8
513,Rodrigo Andrade,Midfielder - Chapecoense,1,8,0,0,-8,-8
514,Maxi Rolon,Midfielder - Santos,2,28,4,-1,-11,-8
515,Ronaldo Mendes,Midfielder - Santos,4,149,10,23,-41,-8
516,Jonathan Calleri,Forward - Sao Paulo,5,349,-86,131,-53,-9
517,Bruno Ramires,Midfielder - Cruzeiro,16,1202,9,24,-41,-9
518,William Menezes,Goalkeeper - Coritiba,1,32,-10,0,1,-9
519,Rafael Marques,Defender - Coritiba,8,720,-30,36,-16,-9
520,Alan Costa,Defender - Internacional,5,450,-17,2,6,-9
521,Giovanny,Midfielder - Paranaense,11,337,13,49,-71,-9
522,Guilherme Morassi,Defender - Figueirense,2,99,-13,0,4,-9
523,Jacsson,Goalkeeper - Internacional,1,90,-12,0,2,-10
524,Wallace Oliveira,Defender - Gremio,9,764,1,28,-38,-10
525,Breno Lopes,Defender - Ponte Preta,6,540,31,8,-49,-10
526,Grafite,Forward - Santa Cruz,31,2400,-19,489,-481,-10
527,Rafael Moura,Forward - Figueirense,29,2480,-63,395,-342,-10
528,Marciel,Midfielder - Cruzeiro,4,104,-8,7,-8,-10
529,Tilica,Midfielder - Gremio,3,62,3,-2,-12,-11
530,Leandro,Forward - Coritiba,25,1640,-76,231,-166,-11
531,Paulo Magalhaes,Defender - Internacional,2,102,-4,-2,-5,-11
532,Eduardo,Midfielder - America Mineiro,6,342,-7,33,-38,-11
533,Lucas Romero,Midfielder - Cruzeiro,24,1880,-118,84,23,-11
534,Felipe Azevedo,Midfielder - Ponte Preta,19,1222,54,125,-191,-12
535,Marquinho,Midfielder - Botafogo,2,97,8,6,-26,-12
536,Makton,Midfielder - America Mineiro,4,117,2,1,-15,-12
537,Ze Roberto,Midfielder - Santos,5,150,-14,14,-12,-12
538,Marcos Vinicius,Midfielder - Cruzeiro,9,181,-11,26,-27,-12
539,Juan Sanchez Mino,Midfielder - Cruzeiro,4,360,-64,33,19,-12
540,Bruno Nazario,Midfielder - Cruzeiro,3,25,-10,1,-3,-12
541,Guilherme Schettine,Forward - Paranaense,2,58,-2,0,-11,-13
542,Vitinho,Midfielder - Palmeiras,2,25,-1,1,-14,-13
543,Ayrton,Defender - Fluminense,2,62,4,-10,-9,-15
544,Nilson,Forward - America Mineiro,3,114,-8,15,-23,-15
545,William Barbio,Midfielder - America Mineiro,2,59,-1,0,-15,-15
